Year,GeoType,Borough,GeoID,BCT2020,Name,CDType,NTAType,Pop1,Pop1P,Male ,Male P,Fem,FemP,PopU5,PopU5P,Pop5t9,Pop5t9P,Pop10t14,Pop10t14P,Pop15t19,Pop15t19P,Pop20t24,Pop20t24P,Pop25t29,Pop25t29P,Pop30t34,Pop30t34P,Pop35t39,Pop35t39P,Pop40t44,Pop40t44P,Pop45t49,Pop45t49P,Pop50t54,Pop50t54P,Pop55t59,Pop55t59P,Pop60t64,Pop60t64P,Pop65t69,Pop65t69P,Pop70t74,Pop70t74P,Pop75t79,Pop75t79P,Pop80t84,Pop80t84P,Pop85pl,Pop85plP,MdAge,MdAgeP,PopU18,PopU18P,Pop65pl,Pop65plP,AgDpdRt,AgDpdRtP,OdAgDpdRt,OdAgDpdRtP,ChldDpdRt,ChldDpdRtP,PopAcre,PopAcreP,Pop2,Pop2P,Hsp1,Hsp1P,WNH,WNHP,BNH,BNHP,ANH,ANHP,ONH,ONHP,TwoPlNH,TwoPlNHP,Pop3,Pop3P,PopInHH_1,PopInHH_1P,HHldr,HHldrP,Spouse,SpouseP,OpSxS,OpSxSP,SmSxS,SmSxSP,UMrdPtnr,UMrdPtnrP,OpSxUMrd,OpSxUMrdP,SmSxUMrd,SmSxUMrdP,Child,ChildP,ChildU18,ChildU18P,GrndCh,GrndChP,GrndChU18,GrndChU18P,OthrRel,OthrRelP,NonRel,NonRelP,InGrpQtrs,InGrpQtrsP,Institlzd,InstitlzdP,GQCrctl,GQCrctlP,GQJuv,GQJuvP,GQNrsng,GQNrsngP,GQOInst,GQOInstP,NoInstlzd,NoInstlzdP,GQClgHsg,GQClgHsgP,GQMltry,GQMltryP,GQONInst,GQONInstP,HH_1,HH_1P,Fam,FamP,NFamHH,NFamHHP,NFmHHU65,NFmHHU65P,NFmLvgAln,NFmLvgAlnP,NFLvA65pl,NFLvA65plP,HH_2,HH_2P,MrdCplHH,MrdCplHHP,MrdCh18,MrdCh18P,CoCplHH,CoCplHHP,CoCplCh18,CoCplCh18P,MaleHHNS,MaleHHNSP,MnSPChU18,MnSPChU18P,FemHHNS,FemHHNSP,FnSPChU18,FnSPChU18P,HHwU18,HHwU18P,HHw65pl,HHw65plP,HUnits,HUnitsP,OcHU_1,OcHU_1P,VacHUs,VacHUsP,VHUFRnt,VHUFRntP,VHURNOc,VHURNOcP,VHUFSlO,VHUFSlOP,VHUSNOc,VHUSNOcP,VHUFSRoOU,VHUFSRoOUP,VHUMigWrk,VHUMigWrkP,VHUOthVc,VHUOthVcP,HmOwnVcRt,HmOwnVcRtP,RntVcRt,RntVcRtP,OcHU_2,OcHU_2P,OOcHU_1,OOcHU_1P,ROcHU_1,ROcHU_1P,OcHU_3,OcHU_3P,HH1person,HH1personP,HH2ppl,HH2pplP,HH3ppl,HH3pplP,HH4ppl,HH4pplP,HH5plPpl,HH5plPplP,AvgHHSz,AvgHHSzP,OOcHU_2,OOcHU_2P,OOcHH1,OOcHH1P,OOcHH2,OOcHH2P,OOcHH3,OOcHH3P,OOcHH4,OOcHH4P,OOcHH5pl,OOcHH5plP,ROcHU_2,ROcHU_2P,ROcHH1,ROcHH1P,ROcHH2,ROcHH2P,ROcHH3,ROcHH3P,ROcHH4,ROcHH4P,ROcHH5pl,ROcHH5plP,LandAcres,LandAcresP
2020,CT2020,Staten Island,36085013204,5013204,,,,"5,055",100,"2,413",47.7,"2,642",52.3,235,4.6,280,5.5,261,5.2,268,5.3,307,6.1,285,5.6,289,5.7,278,5.5,295,5.8,293,5.8,382,7.6,448,8.9,358,7.1,283,5.6,278,5.5,212,4.2,162,3.2,141,2.8,45.7,,937,18.5,"1,076",21.3,66.2,,35.4,,30.8,,19.6,,"5,055",100,583,11.5,"3,803",75.2,27,0.5,508,10,18,0.4,116,2.3,"5,055",100,"5,044",99.8,"1,896",37.5,991,19.6,987,19.5,4,0.1,70,1.4,66,1.3,4,0.1,"1,538",30.4,832,16.5,101,2,66,1.3,357,7.1,91,1.8,11,0.2,0,,0,,0,,0,,0,,11,0.2,0,,0,,11,0.2,"1,894",100,"1,363",72,531,28,252,13.3,479,25.3,264,13.9,"1,894",100,990,52.3,368,19.4,68,3.6,24,1.3,309,16.3,21,1.1,527,27.8,60,3.2,540,28.5,771,40.7,"2,001",100,"1,894",94.7,107,5.3,26,1.3,3,0.1,16,0.8,9,0.4,9,0.4,0,,44,2.2,1.2,,4.2,,"1,894",100,"1,304",68.8,590,31.2,"1,894",100,479,25.3,555,29.3,329,17.4,306,16.2,225,11.9,2.66,,"1,304",100,259,19.9,400,30.7,249,19.1,223,17.1,173,13.3,590,100,220,37.3,155,26.3,80,13.6,83,14.1,52,8.8,258,
2020,CT2020,Staten Island,36085013301,5013301,,,,"1,631",100,685,42,946,58,119,7.3,170,10.4,187,11.5,165,10.1,136,8.3,99,6.1,100,6.1,93,5.7,94,5.8,56,3.4,75,4.6,73,4.5,55,3.4,64,3.9,48,2.9,39,2.4,33,2,25,1.5,27.1,,584,35.8,209,12.8,94.6,,24.9,,69.7,,98,,"1,631",100,637,39.1,90,5.5,768,47.1,41,2.5,24,1.5,71,4.4,"1,631",100,"1,631",100,579,35.5,97,5.9,92,5.6,5,0.3,27,1.7,24,1.5,3,0.2,762,46.7,503,30.8,65,4,59,3.6,75,4.6,26,1.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,581,100,377,64.9,204,35.1,102,17.6,185,31.8,98,16.9,581,100,90,15.5,32,5.5,29,5,14,2.4,98,16.9,15,2.6,364,62.7,168,28.9,256,44.1,160,27.5,604,100,581,96.2,23,3.8,9,1.5,2,0.3,0,,1,0.2,0,,1,0.2,10,1.7,,,1.6,,581,100,14,2.4,567,97.6,581,100,185,31.8,129,22.2,94,16.2,79,13.6,94,16.2,2.81,,14,100,2,14.3,2,14.3,2,14.3,3,21.4,5,35.7,567,100,183,32.3,127,22.4,92,16.2,76,13.4,89,15.7,17,
2020,CT2020,Staten Island,36085013302,5013302,,,,"3,733",100,"1,882",50.4,"1,851",49.6,230,6.2,313,8.4,318,8.5,329,8.8,260,7,289,7.7,247,6.6,253,6.8,243,6.5,261,7,224,6,234,6.3,187,5,144,3.9,102,2.7,54,1.4,24,0.6,21,0.6,32.7,,"1,054",28.2,345,9.2,59.9,,14.8,,45.2,,17.8,,"3,733",100,"1,927",51.6,376,10.1,"1,075",28.8,213,5.7,59,1.6,83,2.2,"3,733",100,"3,702",99.2,"1,045",28,388,10.4,374,10,14,0.4,86,2.3,86,2.3,0,,"1,406",37.7,851,22.8,152,4.1,122,3.3,405,10.8,220,5.9,31,0.8,0,,0,,0,,0,,0,,31,0.8,0,,0,,31,0.8,"1,054",100,775,73.5,279,26.5,186,17.6,227,21.5,86,8.2,"1,054",100,380,36.1,189,17.9,82,7.8,41,3.9,228,21.6,27,2.6,364,34.5,129,12.2,477,45.3,284,26.9,"1,143",100,"1,054",92.2,89,7.8,26,2.3,0,,3,0.3,7,0.6,0,,1,0.1,52,4.5,0.6,,4.2,,"1,054",100,462,43.8,592,56.2,"1,054",100,227,21.5,235,22.3,183,17.4,166,15.7,243,23.1,3.51,,462,100,78,16.9,112,24.2,90,19.5,80,17.3,102,22.1,592,100,149,25.2,123,20.8,93,15.7,86,14.5,141,23.8,210,
2020,CT2020,Staten Island,36085013400,5013400,,,,"4,204",100,"2,055",48.9,"2,149",51.1,213,5.1,234,5.6,235,5.6,240,5.7,216,5.1,273,6.5,251,6,263,6.3,248,5.9,279,6.6,296,7,326,7.8,271,6.4,257,6.1,222,5.3,149,3.5,115,2.7,116,2.8,43.5,,840,20,859,20.4,67.8,,34.3,,33.5,,20,,"4,204",100,715,17,"2,875",68.4,60,1.4,406,9.7,41,1,107,2.5,"4,204",100,"4,188",99.6,"1,573",37.4,757,18,742,17.6,15,0.4,90,2.1,81,1.9,9,0.2,"1,269",30.2,731,17.4,80,1.9,54,1.3,316,7.5,103,2.5,16,0.4,0,,0,,0,,0,,0,,16,0.4,0,,0,,16,0.4,"1,577",100,"1,051",66.6,526,33.4,271,17.2,448,28.4,242,15.3,"1,577",100,759,48.1,307,19.5,87,5.5,20,1.3,283,17.9,29,1.8,448,28.4,61,3.9,466,29.5,658,41.7,"1,667",100,"1,577",94.6,90,5.4,20,1.2,0,,8,0.5,0,,5,0.3,0,,57,3.4,0.8,,3.4,,"1,577",100,"1,011",64.1,566,35.9,"1,577",100,448,28.4,442,28,260,16.5,236,15,191,12.1,2.66,,"1,011",100,251,24.8,300,29.7,171,16.9,170,16.8,119,11.8,566,100,197,34.8,142,25.1,89,15.7,66,11.7,72,12.7,210,
2020,CT2020,Staten Island,36085013800,5013800,,,,"6,625",100,"3,176",47.9,"3,449",52.1,309,4.7,313,4.7,384,5.8,386,5.8,406,6.1,382,5.8,349,5.3,347,5.2,397,6,369,5.6,532,8,507,7.7,500,7.5,413,6.2,352,5.3,263,4,199,3,217,3.3,45.6,,"1,259",19,"1,444",21.8,68.9,,36.8,,32.1,,19,,"6,625",100,588,8.9,"5,307",80.1,26,0.4,539,8.1,33,0.5,132,2,"6,625",100,"6,613",99.8,"2,379",35.9,"1,386",20.9,"1,378",20.8,8,0.1,75,1.1,70,1.1,5,0.1,"2,185",33,"1,147",17.3,126,1.9,91,1.4,395,6,67,1,12,0.2,0,,0,,0,,0,,0,,12,0.2,0,,0,,12,0.2,"2,372",100,"1,805",76.1,567,23.9,253,10.7,513,21.6,303,12.8,"2,372",100,"1,379",58.1,519,21.9,80,3.4,24,1,305,12.9,26,1.1,608,25.6,70,3,712,30,"1,003",42.3,"2,475",100,"2,372",95.8,103,4.2,34,1.4,0,,31,1.3,1,0,4,0.2,0,,33,1.3,1.5,,8,,"2,372",100,"1,979",83.4,393,16.6,"2,372",100,513,21.6,664,28,435,18.3,440,18.5,320,13.5,2.79,,"1,979",100,366,18.5,564,28.5,380,19.2,389,19.7,280,14.1,393,100,147,37.4,100,25.4,55,14,51,13,40,10.2,348,
2020,CT2020,Staten Island,36085014100,5014100,,,,"2,868",100,"1,423",49.6,"1,445",50.4,178,6.2,184,6.4,201,7,201,7,199,6.9,190,6.6,197,6.9,190,6.6,183,6.4,212,7.4,208,7.3,187,6.5,169,5.9,127,4.4,100,3.5,55,1.9,49,1.7,38,1.3,37.1,,684,23.8,369,12.9,58,,20.3,,37.7,,37.3,,"2,868",100,"1,139",39.7,827,28.8,382,13.3,367,12.8,57,2,96,3.3,"2,868",100,"2,854",99.5,969,33.8,421,14.7,416,14.5,5,0.2,70,2.4,69,2.4,1,0,"1,020",35.6,599,20.9,59,2.1,43,1.5,258,9,57,2,14,0.5,0,,0,,0,,0,,0,,14,0.5,0,,0,,14,0.5,967,100,687,71,280,29,195,20.2,233,24.1,79,8.2,967,100,423,43.7,205,21.2,72,7.4,34,3.5,183,18.9,14,1.4,289,29.9,62,6.4,352,36.4,285,29.5,"1,006",100,967,96.1,39,3.9,8,0.8,8,0.8,2,0.2,3,0.3,2,0.2,0,,16,1.6,0.4,,1.6,,967,100,487,50.4,480,49.6,967,100,233,24.1,245,25.3,157,16.2,185,19.1,147,15.2,2.95,,487,100,80,16.4,132,27.1,86,17.7,107,22,82,16.8,480,100,153,31.9,113,23.5,71,14.8,78,16.3,65,13.5,77,
2020,CT2020,Staten Island,36085014604,5014604,,,,"6,651",100,"3,195",48,"3,456",52,320,4.8,323,4.9,365,5.5,368,5.5,389,5.8,385,5.8,456,6.9,378,5.7,370,5.6,440,6.6,486,7.3,494,7.4,502,7.5,408,6.1,343,5.2,320,4.8,170,2.6,134,2,44.6,,"1,239",18.6,"1,375",20.7,64.8,,34.1,,30.7,,23.8,,"6,651",100,673,10.1,"5,287",79.5,52,0.8,513,7.7,18,0.3,108,1.6,"6,651",100,"6,640",99.8,"2,515",37.8,"1,346",20.2,"1,342",20.2,4,0.1,89,1.3,83,1.2,6,0.1,"2,071",31.1,"1,105",16.6,123,1.8,92,1.4,405,6.1,91,1.4,11,0.2,0,,0,,0,,0,,0,,11,0.2,0,,0,,11,0.2,"2,504",100,"1,808",72.2,696,27.8,387,15.5,624,24.9,297,11.9,"2,504",100,"1,351",54,482,19.2,86,3.4,28,1.1,356,14.2,33,1.3,711,28.4,96,3.8,718,28.7,973,38.9,"2,673",100,"2,504",93.7,169,6.3,40,1.5,2,0.1,30,1.1,12,0.4,18,0.7,0,,67,2.5,1.6,,5.7,,"2,504",100,"1,842",73.6,662,26.4,"2,504",100,624,24.9,767,30.6,436,17.4,384,15.3,293,11.7,2.65,,"1,842",100,340,18.5,603,32.7,331,18,329,17.9,239,13,662,100,284,42.9,164,24.8,105,15.9,55,8.3,54,8.2,279,
2020,CT2020,Staten Island,36085014605,5014605,,,,"3,785",100,"1,803",47.6,"1,982",52.4,154,4.1,193,5.1,200,5.3,212,5.6,248,6.6,249,6.6,212,5.6,206,5.4,197,5.2,212,5.6,335,8.9,309,8.2,265,7,235,6.2,188,5,167,4.4,93,2.5,110,2.9,45.7,,678,17.9,793,21,63.6,,34.3,,29.3,,17.5,,"3,785",100,309,8.2,"3,165",83.6,15,0.4,222,5.9,8,0.2,66,1.7,"3,785",100,"3,776",99.8,"1,376",36.4,792,20.9,788,20.8,4,0.1,47,1.2,42,1.1,5,0.1,"1,238",32.7,611,16.1,61,1.6,51,1.3,189,5,73,1.9,9,0.2,0,,0,,0,,0,,0,,9,0.2,0,,0,,9,0.2,"1,371",100,"1,045",76.2,326,23.8,146,10.6,288,21,169,12.3,"1,371",100,786,57.3,287,20.9,49,3.6,21,1.5,188,13.7,8,0.6,348,25.4,29,2.1,398,29,560,40.8,"1,453",100,"1,371",94.4,82,5.6,10,0.7,5,0.3,11,0.8,7,0.5,8,0.6,0,,41,2.8,0.9,,4.1,,"1,371",100,"1,144",83.4,227,16.6,"1,371",100,288,21,426,31.1,230,16.8,238,17.4,189,13.8,2.75,,"1,144",100,207,18.1,354,30.9,196,17.1,222,19.4,165,14.4,227,100,81,35.7,72,31.7,34,15,16,7,24,10.6,216,
2020,CT2020,Staten Island,36085014606,5014606,,,,"6,288",100,"3,025",48.1,"3,263",51.9,305,4.9,292,4.6,310,4.9,332,5.3,354,5.6,381,6.1,463,7.4,398,6.3,387,6.2,393,6.3,415,6.6,501,8,585,9.3,478,7.6,288,4.6,168,2.7,113,1.8,125,2,43.9,,"1,112",17.7,"1,172",18.6,57,,29.3,,27.8,,14.4,,"6,288",100,740,11.8,"5,039",80.1,49,0.8,303,4.8,30,0.5,127,2,"6,288",100,"6,279",99.9,"2,375",37.8,"1,275",20.3,"1,266",20.1,9,0.1,114,1.8,106,1.7,8,0.1,"1,969",31.3,"1,003",16,105,1.7,81,1.3,356,5.7,85,1.4,9,0.1,0,,0,,0,,0,,0,,9,0.1,0,,0,,9,0.1,"2,377",100,"1,707",71.8,670,28.2,387,16.3,575,24.2,262,11,"2,377",100,"1,275",53.6,485,20.4,103,4.3,20,0.8,353,14.9,24,1,646,27.2,66,2.8,670,28.2,858,36.1,"2,494",100,"2,377",95.3,117,4.7,27,1.1,2,0.1,19,0.8,7,0.3,3,0.1,0,,59,2.4,1,,5,,"2,377",100,"1,867",78.5,510,21.5,"2,377",100,575,24.2,712,30,436,18.3,411,17.3,243,10.2,2.64,,"1,867",100,370,19.8,550,29.5,384,20.6,359,19.2,204,10.9,510,100,205,40.2,162,31.8,52,10.2,52,10.2,39,7.6,437,
2020,CT2020,Staten Island,36085014607,5014607,,,,"4,650",100,"2,219",47.7,"2,431",52.3,273,5.9,285,6.1,298,6.4,310,6.7,230,4.9,229,4.9,297,6.4,267,5.7,274,5.9,359,7.7,300,6.5,304,6.5,316,6.8,258,5.5,280,6,192,4.1,99,2.1,79,1.7,42.9,,"1,065",22.9,908,19.5,73.7,,33.9,,39.8,,27.5,,"4,650",100,486,10.5,"3,591",77.2,30,0.6,464,10,17,0.4,62,1.3,"4,650",100,"4,644",99.9,"1,659",35.7,877,18.9,867,18.6,10,0.2,62,1.3,59,1.3,3,0.1,"1,575",33.9,977,21,98,2.1,64,1.4,289,6.2,84,1.8,6,0.1,0,,0,,0,,0,,0,,6,0.1,0,,0,,6,0.1,"1,655",100,"1,164",70.3,491,29.7,241,14.6,442,26.7,235,14.2,"1,655",100,874,52.8,366,22.1,62,3.7,15,0.9,263,15.9,23,1.4,456,27.6,48,2.9,516,31.2,684,41.3,"1,732",100,"1,655",95.6,77,4.4,28,1.6,0,,15,0.9,2,0.1,5,0.3,0,,27,1.6,1.2,,6.9,,"1,655",100,"1,275",77,380,23,"1,655",100,442,26.7,426,25.7,283,17.1,268,16.2,236,14.3,2.81,,"1,275",100,276,21.6,345,27.1,227,17.8,234,18.4,193,15.1,380,100,166,43.7,81,21.3,56,14.7,34,8.9,43,11.3,169,
2020,CT2020,Staten Island,36085014608,5014608,,,,"3,640",100,"1,750",48.1,"1,890",51.9,189,5.2,206,5.7,195,5.4,205,5.6,238,6.5,216,5.9,222,6.1,198,5.4,225,6.2,281,7.7,242,6.6,270,7.4,240,6.6,223,6.1,235,6.5,131,3.6,70,1.9,54,1.5,43.1,,723,19.9,713,19.6,65.2,,32.4,,32.8,,32.8,,"3,640",100,359,9.9,"2,856",78.5,6,0.2,344,9.5,18,0.5,57,1.6,"3,640",100,"3,640",100,"1,257",34.5,759,20.9,757,20.8,2,0.1,65,1.8,64,1.8,1,0,"1,204",33.1,639,17.6,88,2.4,63,1.7,215,5.9,52,1.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"1,252",100,988,78.9,264,21.1,126,10.1,226,18.1,131,10.5,"1,252",100,756,60.4,280,22.4,56,4.5,20,1.6,154,12.3,8,0.6,286,22.8,41,3.3,404,32.3,479,38.3,"1,312",100,"1,252",95.4,60,4.6,9,0.7,0,,15,1.1,2,0.2,5,0.4,0,,29,2.2,1.5,,3.4,,"1,252",100,998,79.7,254,20.3,"1,252",100,226,18.1,322,25.7,268,21.4,248,19.8,188,15,2.91,,998,100,133,13.3,262,26.3,234,23.4,212,21.2,157,15.7,254,100,93,36.6,60,23.6,34,13.4,36,14.2,31,12.2,111,
2020,CT2020,Staten Island,36085014700,5014700,,,,"3,451",100,"1,633",47.3,"1,818",52.7,175,5.1,149,4.3,185,5.4,183,5.3,176,5.1,155,4.5,201,5.8,210,6.1,198,5.7,204,5.9,236,6.8,294,8.5,279,8.1,258,7.5,218,6.3,148,4.3,113,3.3,69,2,47.4,,626,18.1,806,23.4,70.9,,39.9,,31,,8.4,,"3,451",100,441,12.8,"2,631",76.2,79,2.3,179,5.2,24,0.7,97,2.8,"3,451",100,"3,442",99.7,"1,423",41.2,702,20.3,694,20.1,8,0.2,61,1.8,55,1.6,6,0.2,974,28.2,560,16.2,61,1.8,42,1.2,157,4.5,64,1.9,9,0.3,0,,0,,0,,0,,0,,9,0.3,0,,0,,9,0.3,"1,417",100,946,66.8,471,33.2,249,17.6,415,29.3,207,14.6,"1,417",100,702,49.5,245,17.3,52,3.7,13,0.9,247,17.4,12,0.8,416,29.4,52,3.7,383,27,572,40.4,"1,525",100,"1,417",92.9,108,7.1,24,1.6,4,0.3,25,1.6,3,0.2,9,0.6,0,,43,2.8,2.2,,6.7,,"1,417",100,"1,089",76.9,328,23.1,"1,417",100,415,29.3,455,32.1,193,13.6,207,14.6,147,10.4,2.43,,"1,089",100,311,28.6,337,30.9,158,14.5,177,16.3,106,9.7,328,100,104,31.7,118,36,35,10.7,30,9.1,41,12.5,412,
2020,CT2020,Staten Island,36085015100,5015100,,,,"5,449",100,"2,673",49.1,"2,776",50.9,297,5.5,313,5.7,340,6.2,364,6.7,328,6,302,5.5,346,6.3,343,6.3,339,6.2,396,7.3,425,7.8,393,7.2,365,6.7,267,4.9,221,4.1,181,3.3,108,2,121,2.2,41,,"1,208",22.2,898,16.5,63,,26.9,,36.1,,21.9,,"5,449",100,855,15.7,"3,849",70.6,90,1.7,445,8.2,29,0.5,181,3.3,"5,449",100,"5,426",99.6,"2,039",37.4,"1,056",19.4,"1,048",19.2,8,0.1,70,1.3,67,1.2,3,0.1,"1,779",32.6,"1,100",20.2,103,1.9,75,1.4,285,5.2,94,1.7,23,0.4,0,,0,,0,,0,,0,,23,0.4,0,,0,,23,0.4,"2,035",100,"1,395",68.6,640,31.4,354,17.4,567,27.9,272,13.4,"2,035",100,"1,062",52.2,482,23.7,75,3.7,24,1.2,354,17.4,29,1.4,544,26.7,67,3.3,678,33.3,690,33.9,"2,153",100,"2,035",94.5,118,5.5,23,1.1,2,0.1,19,0.9,0,,9,0.4,0,,65,3,1.3,,3.6,,"2,035",100,"1,414",69.5,621,30.5,"2,035",100,567,27.9,513,25.2,343,16.9,368,18.1,244,12,2.67,,"1,414",100,271,19.2,400,28.3,248,17.5,302,21.4,193,13.6,621,100,296,47.7,113,18.2,95,15.3,66,10.6,51,8.2,248,
2020,CT2020,Staten Island,36085015400,5015400,,,,5,100,3,60,2,40,0,,0,,0,,2,40,0,,1,20,0,,0,,0,,0,,0,,0,,1,20,0,,0,,1,20,0,,0,,28.5,,0,,1,20,25,,25,,0,,0,,5,100,0,,3,60,0,,0,,1,20,1,20,5,100,5,100,1,20,0,,0,,0,,1,20,1,20,0,,1,20,0,,1,20,0,,1,20,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,100,0,,1,100,0,,0,,0,,0,,1,100,0,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,549,
2020,CT2020,Staten Island,36085015601,5015601,,,,"6,663",100,"3,234",48.5,"3,429",51.5,304,4.6,372,5.6,394,5.9,390,5.9,417,6.3,384,5.8,402,6,399,6,367,5.5,407,6.1,492,7.4,542,8.1,493,7.4,354,5.3,322,4.8,247,3.7,170,2.6,207,3.1,43.8,,"1,308",19.6,"1,300",19.5,64.3,,32.1,,32.3,,18.9,,"6,663",100,650,9.8,"5,522",82.9,45,0.7,334,5,30,0.5,82,1.2,"6,663",100,"6,643",99.7,"2,470",37.1,"1,361",20.4,"1,349",20.2,12,0.2,94,1.4,83,1.2,11,0.2,"2,154",32.3,"1,187",17.8,123,1.8,79,1.2,355,5.3,86,1.3,20,0.3,0,,0,,0,,0,,0,,20,0.3,0,,0,,20,0.3,"2,476",100,"1,769",71.4,707,28.6,334,13.5,623,25.2,355,14.3,"2,476",100,"1,362",55,515,20.8,101,4.1,29,1.2,378,15.3,21,0.8,635,25.6,86,3.5,725,29.3,963,38.9,"2,584",100,"2,476",95.8,108,4.2,19,0.7,5,0.2,29,1.1,13,0.5,2,0.1,0,,40,1.5,1.5,,3.3,,"2,476",100,"1,919",77.5,557,22.5,"2,476",100,623,25.2,726,29.3,387,15.6,445,18,295,11.9,2.68,,"1,919",100,411,21.4,555,28.9,317,16.5,387,20.2,249,13,557,100,212,38.1,171,30.7,70,12.6,58,10.4,46,8.3,353,
2020,CT2020,Staten Island,36085015602,5015602,,,,"3,396",100,"1,627",47.9,"1,769",52.1,140,4.1,155,4.6,202,5.9,214,6.3,237,7,181,5.3,187,5.5,141,4.2,170,5,208,6.1,220,6.5,309,9.1,246,7.2,215,6.3,162,4.8,160,4.7,126,3.7,123,3.6,47.2,,620,18.3,786,23.1,70.7,,39.5,,31.2,,15.6,,"3,396",100,219,6.4,"2,942",86.6,9,0.3,140,4.1,17,0.5,69,2,"3,396",100,"3,394",99.9,"1,177",34.7,763,22.5,760,22.4,3,0.1,23,0.7,20,0.6,3,0.1,"1,122",33,559,16.5,81,2.4,47,1.4,181,5.3,47,1.4,2,0.1,0,,0,,0,,0,,0,,2,0.1,0,,0,,2,0.1,"1,170",100,937,80.1,233,19.9,88,7.5,216,18.5,142,12.1,"1,170",100,762,65.1,270,23.1,24,2.1,9,0.8,127,10.9,7,0.6,257,22,18,1.5,340,29.1,521,44.5,"1,221",100,"1,170",95.8,51,4.2,8,0.7,3,0.2,10,0.8,0,,5,0.4,0,,25,2,0.9,,7,,"1,170",100,"1,066",91.1,104,8.9,"1,170",100,216,18.5,355,30.3,211,18,222,19,166,14.2,2.9,,"1,066",100,179,16.8,332,31.1,192,18,211,19.8,152,14.3,104,100,37,35.6,23,22.1,19,18.3,11,10.6,14,13.5,218,
2020,CT2020,Staten Island,36085015603,5015603,,,,"4,776",100,"2,332",48.8,"2,444",51.2,250,5.2,287,6,272,5.7,278,5.8,257,5.4,250,5.2,299,6.3,352,7.4,313,6.6,292,6.1,367,7.7,355,7.4,361,7.6,348,7.3,215,4.5,150,3.1,73,1.5,57,1.2,42.3,,986,20.6,843,17.7,62.1,,28.6,,33.5,,19.9,,"4,776",100,587,12.3,"3,647",76.4,26,0.5,415,8.7,19,0.4,82,1.7,"4,776",100,"4,776",100,"1,715",35.9,920,19.3,916,19.2,4,0.1,88,1.8,83,1.7,5,0.1,"1,541",32.3,876,18.3,110,2.3,83,1.7,330,6.9,72,1.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"1,708",100,"1,254",73.4,454,26.6,251,14.7,386,22.6,185,10.8,"1,708",100,927,54.3,398,23.3,91,5.3,30,1.8,278,16.3,19,1.1,412,24.1,70,4.1,577,33.8,621,36.4,"1,819",100,"1,708",93.9,111,6.1,20,1.1,4,0.2,17,0.9,9,0.5,11,0.6,0,,50,2.7,1.3,,4.4,,"1,708",100,"1,277",74.8,431,25.2,"1,708",100,386,22.6,454,26.6,330,19.3,310,18.1,228,13.3,2.8,,"1,277",100,253,19.8,350,27.4,246,19.3,256,20,172,13.5,431,100,133,30.9,104,24.1,84,19.5,54,12.5,56,13,240,
2020,CT2020,Staten Island,36085016901,5016901,,,,"3,213",100,"1,584",49.3,"1,629",50.7,162,5,197,6.1,194,6,177,5.5,179,5.6,226,7,224,7,196,6.1,197,6.1,201,6.3,183,5.7,241,7.5,222,6.9,200,6.2,159,4.9,101,3.1,83,2.6,71,2.2,40.9,,671,20.9,614,19.1,66.6,,31.8,,34.8,,15.8,,"3,213",100,479,14.9,"1,993",62,90,2.8,539,16.8,25,0.8,87,2.7,"3,213",100,"3,189",99.3,"1,094",34,625,19.5,622,19.4,3,0.1,51,1.6,50,1.6,1,0,"1,021",31.8,588,18.3,66,2.1,55,1.7,278,8.7,54,1.7,24,0.7,0,,0,,0,,0,,0,,24,0.7,0,,0,,24,0.7,"1,110",100,814,73.3,296,26.7,182,16.4,247,22.3,108,9.7,"1,110",100,624,56.2,262,23.6,54,4.9,15,1.4,185,16.7,20,1.8,247,22.3,31,2.8,372,33.5,415,37.4,"1,170",100,"1,110",94.9,60,5.1,21,1.8,2,0.2,1,0.1,1,0.1,7,0.6,0,,28,2.4,0.1,,5,,"1,110",100,717,64.6,393,35.4,"1,110",100,247,22.3,309,27.8,201,18.1,183,16.5,170,15.3,2.87,,717,100,122,17,209,29.1,133,18.5,127,17.7,126,17.6,393,100,125,31.8,100,25.4,68,17.3,56,14.2,44,11.2,203,
